,name,summonerIds,accountIds,totalChampScores,Champ1,Champ1Points,Champ2,Champ2Points,Champ3,Champ3Points,rank
305,Screaming,29293356,43399668,528,45,638199,157,154612,105,137551,master
306,Danwel,32576527,47471922,486,238,168983,64,153084,107,145853,master
307,Strompest LFT,56149487,218102390,150,13,132443,105,65811,134,59108,master
308,MyMikeMuted,87739140,238491840,45,421,9124,59,8081,121,7299,master
309,Ken Shifu,32354144,47223184,410,126,182311,111,166630,59,127935,master
310,Jako5000,20156051,32886695,210,120,85936,104,74522,121,58087,master
311,mabarry3,73483907,206099151,381,76,613306,79,429199,121,285942,master
312,Wo Xi Huan Ni Ya,75309165,232841793,587,28,151978,64,131813,85,117140,master
313,omero2582,41744176,204554657,289,238,393583,7,348039,8,231564,master
314,Infiltrator,41955821,43638877,477,64,109230,60,95087,79,86820,master
315,Spirax,30212825,44418714,382,157,668028,245,189721,236,158320,master
316,Chunkyfresh,30779966,45012531,121,240,94148,516,47326,92,46410,master
317,GankstahSwerve,79610612,234743490,104,421,108940,121,70775,60,56273,master
318,Oldthebest,23712722,37866644,229,103,313241,61,215352,42,121116,master
319,InfyTurtle,29472568,43633484,171,38,53324,61,45862,18,41187,master
320,Szeto,52895946,215588080,496,222,189467,202,181496,268,144664,master
321,Zile Flame,24535667,38891616,332,154,426260,113,312685,64,190949,master
322,IchuckYOnorris,33441071,47999927,418,98,231387,25,153528,78,152459,master
323,tebomb2,21728063,35233593,115,64,78035,76,57211,421,49727,master
324,snow on the floo,70011915,230086826,232,28,187355,76,184009,107,153404,master
325,100 PERCENT SLOW,77380673,233928671,306,26,385232,45,334346,55,86056,master
326,TL Pobelter,29607673,43948446,335,64,337068,7,225773,25,154175,master
327,Sahyeong Seongo,69653316,229950755,75,412,320394,43,41909,236,22321,master
328,AnÃ±ie,46995097,209950319,480,67,155041,121,96780,245,91286,master
329,AkoyPinoy,19889688,32642059,269,35,329533,412,118747,432,55231,master
330,Evexus,23055302,37031262,300,236,350140,67,285698,202,270540,master
331,Acoco,24523124,38898415,241,245,53554,202,49066,51,46397,master
332,Butler Delta,55629820,217672335,343,34,965957,74,117087,41,91043,master
333,Thats So Savage,58331060,219531788,159,61,157110,245,52372,4,48969,master
334,Romanium,20024227,32820579,252,58,1579306,122,121406,59,105086,master
335,psycho Therapy,20612553,33655425,315,120,200663,11,154492,121,152281,master
336,JuIius,39561509,202399119,391,222,371453,79,328725,51,298748,master
337,xRequiem,23702362,37853889,237,81,472364,18,223873,236,194718,master
338,Magickill,22238557,35938971,237,236,129206,119,109901,202,100621,master
339,Collab,20330990,33260302,237,37,164393,40,116839,99,106529,master
340,Asgea,47160847,209804884,187,222,590354,67,547760,96,345564,master
341,The Catmancer,43879966,206303928,595,16,596838,117,453962,40,353001,master
342,Tie Me Up,41818215,204663757,127,91,104914,36,98035,121,55551,master
343,Donahue,29168371,43521950,276,119,249958,67,41831,236,22111,master
344,Wintrading Btw,20587865,33619661,206,164,134132,114,46470,58,28684,master
345,x33,30853605,45222926,461,107,147107,19,90291,141,81287,master
346,Boyfriend,22079480,35714175,288,432,87731,117,78543,267,66826,master
347,Peeking At Chu,19920477,32683783,387,55,128331,157,123149,67,81982,master
348,JustÃ_n,35459615,49859755,167,429,283912,29,117045,157,57339,master
349,Sleepyz,20826894,33957841,211,236,172290,8,151456,18,82531,master
350,highimpactplayer,19875787,32623240,259,111,48727,68,45227,114,37494,master
351,Sexy Yaoi Prince,24412033,38750338,330,91,666363,236,194580,107,135304,master
352,DarkWingsForSale,30314638,38953288,320,55,546384,268,218329,112,139799,master
353,S8 TOP 3 LCS ADC,24982864,39478719,154,412,69515,40,29953,43,28398,master
354,Hamster n Peanut,81780195,235703578,72,29,68585,412,13410,18,10682,master
355,Azrael Olaf,48240600,211026005,341,2,765633,238,91650,119,63127,master
356,Geranibro,19259932,31954409,225,119,647358,202,277240,236,257478,master
357,Frostalicious,20131827,32970710,250,236,109253,81,82601,22,61745,master
358,dÅ b,52330149,215047302,514,157,270571,67,269971,96,253842,master
359,DÃ¡mon,42825253,205304585,476,236,80017,55,63937,64,60613,master
360,UmbrellaYoukai,30117594,44269068,151,4,100822,105,100812,516,54887,master
361,Sophist Sage,38809624,201541446,463,64,199955,81,186504,51,153732,master
362,whitelotus2,82769263,236283954,213,126,53200,92,40878,164,32262,master
363,LoseWintradesKms,89470845,239775695,33,60,51638,421,49080,81,26045,master
364,Alicopter,29194631,43454652,226,12,1565068,11,251979,33,102784,master
365,KitzuÃ¸,77191631,233968691,133,13,545893,107,436547,64,254651,master
366,Fulmer,68382105,229156331,213,245,961401,105,71227,157,58825,master
367,Love Never Fails,90699137,242595917,56,102,41304,203,39971,121,36798,master
368,Klanswoman,89289245,240448291,76,126,103774,114,69602,92,67817,master
369,Imentice,39057961,202031033,357,4,355585,103,306927,238,252931,master
370,WildTurtle,521955,548787,184,202,77224,81,62139,51,58964,master
371,TwTv KatEvolved,66042977,227948429,157,55,278207,412,80946,157,43119,master
372,Perdere,88782023,240114517,116,64,59604,81,40590,60,32192,master
373,Xpecial,19199530,31894009,367,412,408128,12,362459,201,227969,master
374, I E,45175718,207979076,492,64,444136,76,196195,41,182460,master
375,Alcatraz217,29290874,43360911,103,17,1112792,5,44671,92,33849,master
376,call me obaa,19659682,32353567,285,103,90431,236,87985,112,52153,master
377,Ginormous Noob,295093,321927,212,412,107909,12,83919,43,83369,master
378,daddy sallice,38281967,201254660,362,67,204542,51,94422,236,79265,master
379,Angi,42232735,204996535,251,40,169667,103,139634,267,126622,master
380,Happy Birfdizzay,26153361,40709793,185,17,339044,238,278504,105,53255,master
381,Willr0,19556954,32250839,82,143,229740,43,84690,412,65375,master
382,FlREFLY,22205540,35893155,365,236,155943,64,145031,421,132161,master
383,emeliorate,86409325,237971107,56,498,39014,81,32253,18,27525,master
384,Shupian,28781699,42909939,365,91,692057,29,303646,157,119667,master
385,XPsionicsx,20640052,33695373,266,236,207988,64,103465,202,98309,master
386,NomoreChallenger,22717034,36605626,253,61,205282,117,127946,7,50692,master
387,DoubleliftsFlash,90143688,242087452,56,5,28097,102,21586,141,17780,master
388,ColombiaParce,19285521,31979997,182,236,197432,81,166568,202,146763,master
389,IIKairosII,38898105,201795018,270,84,367281,103,96461,92,78406,master
390,huhi,61542283,223306587,404,64,87071,4,77536,7,75648,master
391,C9 Gun,44989337,208283501,135,51,70409,202,66421,81,62640,master
392,Boyyyyyyyyyyyyyy,43873947,206431236,356,1,668637,238,259553,64,169958,master
393,Spectt,24509336,38762169,306,81,148444,236,134205,76,120111,master
394,Gate,88229545,239058549,162,12,56319,497,44802,89,23545,master
395,pilling91,60239803,221288837,97,61,127054,112,126450,42,102974,master
396,Dragonmini,45294971,208236495,245,67,100374,76,85427,104,62266,master
397,feud999,44554267,207435890,338,51,892785,18,306020,236,305090,master
398,v dog,36432745,50832158,110,497,117285,43,48067,40,45411,master
399,GunslÃ¯nger,44483914,207279091,125,74,2464366,41,163603,35,73465,master
400,Silas,60004918,221431366,133,421,286446,154,225422,254,138348,master
401,CopyAndPaste,33419995,48094862,525,238,142988,236,115149,64,113813,master
402,Chanseul,84470409,237393802,189,55,472258,92,64622,103,49907,master
403,Big D Darius,22037820,35658997,445,30,149667,122,110317,14,88739,master
404,Unstopebble,39996432,201843105,272,43,698916,69,507931,25,353831,master
405,Auberaun,21201241,34497501,456,412,134329,43,111271,64,96475,master
406,ecila,38241938,200206159,201,121,36784,104,31867,37,19126,master
407,celstin,19915644,32676333,291,76,535839,40,194829,43,139128,master
408,WHOSAFRAIDOF138,28916805,43233486,210,126,67994,61,30068,13,27509,master
409,Liquid Ezra,19732914,32428446,225,92,93238,150,67508,68,57675,master
410,Disconnector,53356246,216164809,339,67,199461,29,128279,202,120307,master
411,GL IM ZWAG,33689088,48192855,252,101,527926,141,46138,41,45541,master
412,taro slushy,20397533,33352229,278,114,194760,39,185723,78,131420,master
413,HotGuy6Pack,57029179,218758117,222,64,136335,76,122206,421,62531,master
414,Light,44839078,207315153,428,202,150263,432,102282,18,87877,master
415,Chamisul Soju,20922536,34102545,174,62,115569,92,100865,157,59938,master
416,1 baron,84639238,237455078,107,236,49344,110,48042,51,30280,master
417,Pleinairz,21982089,35575618,198,63,443959,3,161179,32,55005,master
418,KÄ±tten,26414130,41055802,298,60,103831,121,94240,28,83794,master
419,2EzBra,22440389,36225123,315,12,143689,236,129218,40,91111,master
420,Youuuuuuuuuuuuu,64199965,226640540,233,119,1444510,222,219909,51,111754,master
421,Gengarr,53499092,215961266,126,236,26432,8,17083,498,16096,master
422,Jdarko,73522720,232184471,187,33,272204,7,170355,69,119233,master
423,t d,54886348,217177013,197,7,289493,69,246601,103,168164,master
424,bat8man,19577112,32270997,419,12,205996,432,138555,16,128225,master
425,Golem,19208776,31903255,310,35,86810,36,54823,154,51556,master
426,Thats Spooky,78593412,234413528,60,236,86521,202,60447,81,43740,master
427,BearlyArmed,22660387,36532277,343,114,119103,57,105845,59,88342,master
428,BÃ¡nh Bao ChiÃªn,45167717,208040964,420,92,989016,126,317822,77,172736,master
429,Not Gage,23899576,38090941,395,412,182292,16,169455,432,90867,master
430,Deanism,28904801,43185734,126,12,42673,26,37704,67,32846,master
431,eIociN,29203966,43443815,304,236,278731,67,246659,51,169237,master
432,Rodov,41849159,205086552,314,24,171970,59,111001,58,74520,master
433,impala,47512109,210286558,336,236,96421,51,69106,432,67832,master
434,Dyrus,5908,32766,400,68,169719,41,100600,126,98666,master
435,Minsoo,24648565,39050104,407,64,193969,79,92754,223,85212,master
436,SandÃ_a,25714944,40332732,346,412,76186,432,66825,43,58563,master
437,Koby,34680633,49110719,308,78,161788,114,138605,39,106647,master
438,Willro,34235388,48672191,326,99,410142,143,335073,12,289377,master
439,miss her,30433072,44644953,111,119,159641,429,49794,67,26061,master
440,KayBee,38973546,201600076,349,7,273994,80,161990,69,139672,master
441,Lotus Boy Killer,20200982,33069875,144,412,82688,90,51636,25,35983,master
442,FirstTimeCaitlyn,25690873,40206062,377,51,1578315,96,182261,81,120670,master
443,cackgod,40272268,203241414,177,157,40956,4,37141,13,28721,master
444,avi is me,37343071,200297075,194,64,240709,121,159868,104,94177,master
445,HazardFP,55401833,217394196,271,432,729744,245,233441,268,223155,master
446,Call Me Jensen,21949120,35537739,61,245,360837,104,37476,17,21072,master
447,Whopz,27400598,41957271,164,27,295525,58,84448,75,63354,master
448,rsrzrcj,82459096,236025496,211,421,80037,120,74142,64,46813,master
449,AntÃ¬hero,19088327,31782806,167,126,293183,150,199155,68,126948,master
450,DLLM ON9 GAME,28906887,43224336,268,34,155360,53,137600,1,132341,master
451,LIL PUMP SMURF,72749302,231506122,240,64,782828,76,375571,421,373531,master
452,singed420,24997024,39495372,59,27,987603,24,77029,42,30562,master
453,EvanRL,21557951,34993453,420,202,110203,81,109080,236,88484,master
454,Dare 2 Defy,25951204,40435473,370,236,169774,112,128045,81,116446,master
455,Soulmario,47401142,210143336,477,240,790067,45,395304,41,386766,master
456,Wiggilycopter,34315396,48683140,185,412,36698,143,36108,81,34762,master
457,Code,50632853,213257982,379,421,303945,121,215714,64,197810,master
458,MikeNineX,80911668,235406654,370,421,39081,92,36832,90,34737,master
459,Je Suis GableBS,45729290,208606449,308,81,170258,236,166416,429,127087,master
460,ToveLo52,30520196,44780216,259,104,119382,80,79078,61,73676,master
461,RikuuË‰,30904235,45230299,39,92,251789,84,37925,18,33454,master
462,MysterÃ¬ous,39877298,203015859,93,98,78728,68,75710,126,64306,master
463,Dare To Defy,29019701,43293615,111,236,67030,81,45728,42,33356,master
464,i am one trick,158975,185814,85,92,278708,76,44776,59,37834,master
465,Siddd,37362949,200291026,145,102,639939,76,488977,245,214343,master
466,FaZe Kit,23715786,37872899,262,91,462624,80,270199,245,201341,master
467,Sarcasm Orgasm,23519789,37626283,333,64,119921,107,86093,157,65468,master
468,gLucy,24801053,39226531,511,421,264701,64,264508,236,180500,master
469,Xeralis,20240406,33124681,278,79,283132,103,186423,102,169662,master
470,Akaadian,88669121,239603734,68,64,28757,121,16788,76,14430,master
471,wheniamback,90390467,242196977,62,101,91612,29,51101,18,44304,master
472,GI LEGENDARY,31410812,45902801,337,107,232862,201,127698,43,119517,master
473,Ekkos in Paris,38751945,201646754,315,121,282797,7,185994,38,129805,master
474,PMA Enthusiast,21622356,35082108,284,18,201006,81,191091,236,173396,master
475,Balmungoas,314903,341737,192,35,188023,33,137055,113,126342,master
476,TF Blade,89120799,240442453,52,84,80091,39,29143,13,11567,master
477,TEAMLUKEE,45335330,208252863,392,202,155077,498,154187,18,144887,master
478,MRTONERBONER,71299570,230933929,186,64,61971,79,52315,421,44089,master
479,BlueBerÃ“,19979141,32761613,445,412,376842,37,340520,43,240711,master
480,Lemur,30397116,44730604,282,103,491187,61,104616,117,94837,master
481,Yang Neng Jin,21747804,35177464,341,60,561073,64,316801,421,265348,master
482,gyugi,58471961,219559700,184,92,561498,7,46894,104,37585,master
483,Bonsoir Mes Amis,59666586,221052265,445,64,283558,238,128618,157,108199,master
484,CaillouX,22206078,35894571,270,412,193548,12,120629,201,76377,master
485,AsianSGpotato,36447212,50922751,468,157,223838,236,177961,238,118105,master
486,Kogaa,22612047,36462199,314,236,173099,29,148837,81,110310,master
487,Tonington,29773406,44071122,326,412,246067,40,207044,43,190536,master
488,Kax,48603450,211656874,192,24,698631,121,42942,28,28203,master
489,BloodWaterr,77750220,234083090,121,43,355009,201,193952,40,153286,master
490,King Taric,50371119,213028636,356,44,241405,412,180304,105,135879,master
491,KappaSoleil,20327440,33254527,286,12,199223,89,184638,40,158237,master
492,Bobjenkins,27519370,42135622,202,85,1539712,92,221911,68,127825,master
493,LinGa,60823528,222111000,75,429,88835,51,52157,67,33233,master
494,me mental boom,30478559,44765822,243,7,339748,64,317413,238,169879,master
495,top is jg diff,88551372,239725259,89,24,261930,126,44908,59,17660,master
496,Helping,32158564,47112624,317,43,406556,111,261503,117,235205,master
497,MistyStumpey,41233933,204011393,488,126,175053,51,112242,238,107151,master
498,CC Charmer,35213233,49758306,379,101,1002223,55,205763,25,170694,master
499,400IQ LCS COACH,41329713,204143320,116,37,274617,40,86249,18,52681,master
500,F33dMeKills,45871226,208958169,358,26,200470,222,181242,61,117105,master
501,DontDeportMePls,83262877,236885785,90,104,57974,421,42084,120,30283,master
502,TET Doyeon,24347016,38658281,79,35,195231,53,93866,114,56530,master
503,It Sounds,39854065,202723341,162,7,48622,105,37860,107,27424,master
504,iwannagopro,87599515,238416297,118,141,247405,421,135559,121,94195,master
505,Aero Unlocked,54786847,217195095,289,99,537803,67,350219,51,300586,master
506,My Vo,29184047,43436841,190,74,3257950,16,147345,98,52265,master
507,iRTimmy,22710237,36596809,334,112,313300,61,119022,79,111606,master
508,Triplebackflip,21004990,34221269,343,19,808739,43,203862,1,131942,master
509,Lunch Box Hero,31555496,46238625,241,60,147193,64,89590,81,84531,master
510,Airtom,22074992,35691622,370,103,389299,101,200375,134,128041,master
511,DuskDust,38886417,201755961,422,238,517079,4,161443,8,127208,master
512,Rich Homie Jayms,23984272,38210870,151,67,112476,236,79823,429,79201,master
513,Level 3 Backpack,85269238,237696368,402,104,158514,64,157778,236,100064,master
514,Bubble Por Favor,24560785,38945066,261,432,440228,267,158438,53,133855,master
515,Flashcannon0,43560759,206073438,377,57,100066,90,94338,45,92754,master
516,Take Notes,30092427,44197799,400,236,235279,202,201498,92,175769,master
517,Oricorio,46354722,209464016,508,64,97575,412,83740,157,81163,master
518,SayonaraMyFriend,20822144,33953372,443,117,474421,78,285198,16,121504,master
519,CallMeExiled,47547430,210454492,194,107,1323819,157,279884,114,263576,master
520,Calphen,34951738,49321867,389,14,559744,112,107576,39,84343,master
521,Katlife,21009507,34228085,202,55,1041267,53,240588,412,50482,master
522,FlyQ Hai,492066,518898,324,7,87802,64,74423,4,58880,master
523,GaoGao,22946266,36898185,106,7,49436,40,39128,43,37652,master
524,Battlefanaticx,38243736,201294845,297,14,391203,25,210665,111,146016,master
525,Tony Top 3,20052076,32856847,179,114,205149,1,105386,497,75541,master
526,Dubehavior,58597238,219951900,517,50,194775,104,90962,114,82352,master
527,ooo la la,20577176,33605216,321,98,132992,58,122982,41,107463,master
528,HoÅ‚lywood,25060965,39582645,373,163,517622,103,474390,99,215779,master
529,n Ã_,55925380,217869178,455,236,286632,222,231717,429,224222,master
530,inputcode,88679165,239698758,71,498,29465,164,21098,126,20098,master
531,Arcsecond,27470522,41966115,258,131,528888,105,249684,421,152705,master
532,Ethiridis,34925592,49423029,412,92,626019,64,139313,157,103195,master
533,Wisperance,21456134,34851753,426,107,969754,427,195408,421,128428,master
534,Dragonlily,22047417,35562236,205,68,335980,7,35412,90,32893,master
535,Rhyos,20350869,33287602,164,238,235678,157,116236,91,99566,master
536,JG King8,73170218,231993300,267,64,84212,121,81051,104,75555,master
537,Yuki,20617709,33653611,109,37,100671,117,31289,267,27170,master
538,Learning Mechs,83570990,236985119,126,92,243214,164,60019,126,48610,master
539,Vakin,41643804,204550481,247,79,590894,64,295129,35,68355,master
540,Pants are JÅ‚ZZ,80979709,235313317,121,55,163703,81,31480,5,26352,master
541,ROBERTxLEE,36488045,50952246,320,51,180616,429,123731,516,119683,master
542,RengÃ¥r,49073015,211979952,306,107,1105173,92,148736,64,105524,master
543,HotHungAndJacked,29524444,43874214,332,59,97643,421,82802,113,67080,master
544,Painless LFT,26851284,41531765,215,43,274389,412,251925,267,172199,master
545,Vares,24877618,39343628,334,114,205108,126,151764,245,129305,master
546,Shut Up Carry MÃ©,75092958,232908678,177,114,569435,24,166654,39,51313,master
547,Hyami,55805197,217898773,341,421,765540,245,201589,92,200737,master
548,Xeno,21806931,34838328,407,64,114755,76,77326,121,75404,master
549,TakashÃ_,19757901,32465094,199,92,376311,498,276664,222,210785,master
550,dog2,21193032,34486403,476,21,488829,421,139740,236,117863,master
551,Carmen Campagne,20156599,33005538,285,202,66545,236,59330,103,58575,master
552,cloud mandate,44989327,208282883,179,268,89709,69,84409,13,72420,master
553,truckoiwkaka,38622759,201513415,282,1,127609,40,127091,99,103024,master
554,NiLaoPoZhenBang,32730899,45694816,308,76,224767,64,95051,81,47576,master
555,Palafox,42239498,204984207,231,157,95060,81,59970,4,59144,master
556,VictÃ¸r,24699965,39111346,485,236,197157,67,161619,81,100137,master
557,GusTn,20188316,33051727,229,267,271862,26,78884,16,64974,master
558,hi im Guardian,26083664,40722041,362,202,233990,236,134610,42,111637,master
559,Ä± am,25739133,40233587,309,29,115019,236,107622,22,102847,master
560,Pooper Josh,36071571,50659289,462,236,379003,8,216733,67,198764,master
561,Shabaranx,46034868,209165661,94,53,216374,19,130918,32,108640,master
562,Me Llamo Big D,39863245,202905992,391,60,296527,64,267186,79,99017,master
563,Mini Nilla,25490904,40099203,96,23,234736,122,30218,62,23758,master
564,Competition,41745040,204560291,416,157,301064,202,256004,161,244375,master
565,Laser Focus,46531569,209604276,328,236,625558,81,252548,42,229375,master
566,JJayel,21752602,35265477,233,43,121460,40,98248,412,95785,master
567,Ã•uÃ•,59811860,220757825,516,34,430803,10,288991,13,135731,master
568,ShadowVisions,32497553,47500008,267,103,295370,163,175537,268,151166,master
569,Rikinnn,45164529,207947629,136,92,441791,157,163821,76,106880,master
570,Nubsee,25361095,39958218,385,92,483724,157,106876,103,95801,master
571,are you trying,38911216,201642676,421,40,299359,16,239567,67,147751,master
572,123123123123zxc,21084089,34334343,366,51,397747,64,344830,81,327551,master
573,Nikkone,20220845,33096792,256,9,1052707,8,105097,131,59795,master
574,C9 Smoothie,20823651,33955468,256,412,427019,432,308356,12,208823,master
575,dellzor,46390125,209332616,250,429,134136,202,121897,236,118481,master
576,scarra,10077,36930,519,64,153274,55,126794,131,113867,master
577,Fuki,32154744,47023227,648,119,225767,34,193604,79,191776,master
578,Arte et Marte,21269385,34309397,387,64,109336,111,83978,157,74283,master
579,Niles,25125682,39663772,428,157,249544,245,196532,238,191771,master
580,Catharsis,359188,386021,303,53,307258,74,116346,99,69678,master
581,Lail,40629656,203592008,261,412,76586,63,59119,223,40223,master
582,LL Trigger,32292994,46982742,136,222,618598,236,508149,51,323416,master
583,Coltre,50493444,213103144,215,68,198773,40,105041,117,82034,master
584,Dayuks,23486163,37583906,17,121,57726,59,6811,89,5417,master
585,Durrrrrr,87139143,238236893,203,18,119293,29,109267,126,92826,master
586,WsT Kontol,26820836,41519253,312,11,912876,64,211059,104,133818,master
587,Oomni,81370777,235538953,121,29,87994,18,80968,202,79307,master
588,1uAnXIaaaaaaa,70249280,230220876,417,157,158875,67,147528,64,145936,master
589,AshwÄ±n,39967181,203008232,414,64,83426,236,74604,22,70066,master
590,Snackbar123,76602920,233660650,108,236,161415,202,144469,29,95463,master
591,Dardoch1,76932635,233825986,151,64,55044,104,44123,79,38998,master
592,An Obese Panda,20611031,33653150,377,60,214178,236,180606,64,140605,master
593,Minah,22476330,36265172,297,37,368235,40,319845,43,110736,master
594,John Watson,36770366,51175019,227,64,191246,236,47102,498,31810,master
595,Goodbye Pagoda,46122143,209099061,252,13,864791,126,281577,41,252992,master
596,Jiu Jiu,35890783,50509097,455,98,309668,12,216996,238,188165,master
597,Xiaobaobaoo,22422576,36200114,347,67,99759,64,78119,104,61332,master
598,GladeGlintBright,84180811,237285975,49,24,72707,5,35536,11,21557,master
599,Kazaa,32403797,47221378,148,421,278737,113,33039,104,32310,master
600,Aemcae,23526050,37624108,49,134,39779,61,27253,163,26983,master
601,Archhangel,450059,476891,189,13,101674,236,57408,69,41718,master
602,Juhkee,23115274,37112358,267,104,339692,421,142772,121,102179,master
603,FÃ¡teFÃ¡lls,35164431,49799321,112,105,342339,19,80819,103,30585,master
604,The Greed Ball,50759303,213951395,334,421,220372,79,126668,64,115278,master
605,SheGottaFatYas,75842971,233149586,31,157,726848,74,89477,12,8933,master
606,willxo,20156016,33004773,359,42,216569,236,79489,18,68310,master
607,jkang,25947578,40551115,184,68,239096,39,183764,85,159838,master
608,SÅ‚ash,21429782,34815631,492,98,187658,114,139238,157,129235,master
609,one laugh,44679628,207331634,265,102,136861,254,72665,8,66853,master
610,Revenge,77211676,233967770,190,92,321001,126,188933,157,168836,master
611,I Serenity I,50719274,213210444,188,202,388719,236,312836,81,282092,master
612,Johnaay ,56365425,218290902,326,91,314465,157,213721,119,158301,master
613,SaintKilian,38610133,201457053,300,245,3038154,67,70287,105,58924,master
614,The Holy Slurp,25200425,39738322,423,412,382954,53,97667,432,93942,master
615,maximizer,68733242,229368238,192,134,41021,13,39116,81,36521,master
616,BobbyTea,26065445,40738891,424,39,256689,2,247273,421,178952,master
617,typty,22638316,36464918,403,236,448058,18,217809,202,206783,master
618,Keedori,30741994,45018208,429,202,135994,18,114387,29,111537,master
619,Cavelery,36782900,51235310,462,39,355031,114,295548,245,281921,master
620,Tentacool,21399577,34775679,210,85,299098,59,77369,15,68912,master
621,AD1313,76141980,233287394,95,67,214153,81,77865,236,70886,master
622,urwong,40026327,202991632,240,432,479960,15,183548,40,171067,master
623,darkdonkey,66735054,228250333,135,62,223644,84,135962,29,90921,master
624,CIoudy,31592402,46041971,310,57,383955,43,235036,201,85789,master
625,Ã…um,46251158,209356310,519,56,609607,64,544102,92,265858,master
626,uyrohSuyR,50510636,213022899,119,18,64455,498,62596,110,31335,master
627,Wrist Pain,47706407,210721968,168,412,239502,43,210587,201,202736,master
628,Photograph,21240218,34551738,172,119,967391,29,136818,18,129710,master
629,SÃ_nlight,27251616,41866574,348,92,137112,81,87658,236,84481,master
630,Saskioo,77351819,233971783,217,421,91816,79,72007,60,70694,master
631,Darren Stevens,82673141,236282911,120,498,451511,236,96365,51,88449,master
632,Freeze,31687588,46302546,226,34,1559222,164,64764,236,35902,master
633,Hen Present,51168099,214111516,102,92,120335,37,43380,40,33558,master
634,Go Eun,49300317,212105208,322,236,212176,67,199339,429,169538,master
635,hi im lolita,36784041,51266333,301,40,291896,16,171861,267,137203,master
636,MLGB Tails,34102828,48320805,64,15,23441,498,19322,18,14444,master
637,eGirl Tamer,36031234,50652793,333,67,289631,157,253652,18,138607,master
638,kT Smurf,30206248,44495926,400,7,171974,112,132170,13,125944,master
639,Solo Q Coinflip,49900027,212536378,402,119,82421,54,68945,157,66992,master
640,OddOJ,22696988,36580110,267,64,742046,60,444267,121,294632,master
641,Staxl,21686553,35176545,286,91,441866,136,64370,126,59826,master
642,ChÃ se,25232745,39798929,231,35,754450,39,109602,245,90625,master
643,Ai li si,41932105,204773891,369,4,112580,40,110150,104,94598,master
644,KBS,27739834,42170368,100,2,452045,43,44044,25,25361,master
645,Pocket Rhino,43235320,205698621,418,412,610067,79,294197,53,292696,master
646,quÃ¬k,21355245,34715121,216,64,249624,53,84325,412,79002,master
647,TheAirIsDry,38887759,201791911,285,40,240925,81,97416,267,88441,master
648,Meowaholic,58630068,219097199,33,37,367804,142,3523,54,3338,master
649,focus improve,20097906,32922429,109,76,59414,64,52613,421,23432,master
650,jbraggs,27809820,41576991,410,101,173872,61,143987,134,134095,master
651,i lost u finally,20707818,33792073,113,29,27973,202,26764,7,26266,master
652,too bad for sg,77729240,234039397,169,12,192692,412,157168,16,138509,master
653,Soro,41743864,204550750,394,121,181855,28,155342,64,105140,master
654,Brugmansia,41358029,204337857,292,41,103522,67,77526,57,51992,master
655,The Eggsalad,41873475,204781816,363,161,2222169,58,89995,40,89144,master
656,Anhe,58469559,219487391,210,64,109489,7,69481,69,67249,master
657,Audacity to TiIt,40062533,203143604,308,8,128734,69,113651,81,78128,master
658,Raimus,83413,110254,231,134,408201,143,249090,13,206507,master
659,AzuBK,149434,176273,314,99,188347,90,98807,8,59191,master
660,COL NasHadS,55484478,217494688,163,67,103206,429,93530,236,91234,master
661,Dem Boyz,35610675,50063379,224,119,386926,105,250919,51,186629,master
662,GingerSpacer,21454581,34849626,305,119,250032,429,163391,67,100529,master
663,TwitchTv Rhux,19959767,32736337,494,7,167282,163,148447,268,147877,master
664,Visaria,24716782,39129864,492,267,193612,40,129594,429,99077,master
665,barrelboy69,20616519,33662349,22,41,301644,8,3942,236,3796,master
666,JiÃ£,31481913,45932459,512,64,169945,4,101879,107,84041,master
667,NoobTangerang,65162496,227321158,189,105,585152,223,159209,75,83891,master
668,KaNKl,28690500,42878474,204,236,689262,51,345147,412,217906,master
669,SaltFishReturns,21718932,35220761,98,104,76399,203,41033,120,35060,master
670,KillerUnit,45668239,208870229,552,64,431279,60,149723,121,105623,master
671,Ugu,83920897,237126740,263,29,154702,18,91288,202,85648,master
672,Katar,22879711,36815643,447,98,862392,55,354808,39,178235,master
673,Sayonaraaaaa,34042136,48354569,358,59,578072,81,325207,236,257848,master
674,2na0,32389583,47124458,355,236,291247,64,222717,202,156884,master
675,Anthony,28424427,42673600,248,36,123048,10,101083,68,51737,master
676,Nyang,38267808,201378127,192,4,41913,412,32191,51,30130,master
677,aphromoo,442232,469064,250,432,406097,412,333483,53,156381,master
678,foodvacuum2000,36653735,51093326,232,21,87436,497,67498,37,50918,master
679,MiAmorSmile9,47270400,210118969,405,76,229504,64,87815,4,71890,master
680,FNRIR,51580106,214201438,289,67,389141,53,203221,236,201684,master
681,The Harem King,50525968,213188499,202,103,1782062,67,1195558,412,83673,master
682,ROFLMFAO LOL,88091841,239388030,71,119,417553,18,66531,110,28006,master
683,Zentinel,77350765,233930356,240,76,82405,104,69665,120,68059,master
684,12 baby aspirin,24742857,39166446,90,40,340689,16,180950,117,98135,master
685,Donut Delight,22909808,36853110,218,76,79328,79,61289,64,48604,master
686,FAKER D0NT CRY,59228553,220448739,334,7,180090,67,140471,236,116634,master
687,Tuna Sashimi,21544370,34975446,438,16,294484,64,214183,267,108636,master
688,Japanese Import,33071743,47963552,421,427,305324,79,258594,121,132660,master
